Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class
,AS/NZS 4474.2:2000 (Legacy),NEC,675,"375.0,166.0","366.0,138.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",752.0,Refrigerator/Freezer,375,166,,1819.0,False,,Each individual model number listed above,FR-54D,AS/NZS 4474.1:2007,,,,,,,8679,Superseded,541.0,820.0,2005-09-30,2005-02-01,
,AS/NZS 4474.2:2000 (Legacy),LG,552,,,,Upright,"""Korea, Republic of""",607.0,Refrigerator/Freezer,144,71,,1407.0,False,,Each individual model number listed above,GR-242MF,AS/NZS 4474.1:2007,,,,,,,8684,Superseded,,540.0,2005-09-30,2005-02-01,
,AS/NZS 4474.2:2000 (Legacy),DAEWOO,340,,,,Upright,"""Korea, Republic of""",452.0,Refrigerator,83,0,,726.0,False,,Each individual model number listed above,FSC-083,AS/NZS 4474.1:2007,,,,,,,8693,Superseded,,440.0,2005-09-30,2005-02-01,
,AS/NZS 4474.2:2000 (Legacy),LG,1041,,,,Side by Side,"""Korea, Republic of""",755.0,Refrigerator/Freezer,369,225,,1750.0,True,,Each individual model number listed above,GR-L207EQ,AS/NZS 4474.1:2007,,,,,,,8691,Superseded,,890.0,2005-09-30,2005-02-01,
,AS/NZS 4474.2:2000 (Legacy),LG,731,,,,Upright,"""Korea, Republic of""",729.0,Refrigerator/Freezer,398,183,,1780.0,False,,Each individual model number listed above,GR-T692DVQ,AS/NZS 4474.1:2007,,,,,,,8692,Superseded,,860.0,2005-09-30,2005-02-01,
,AS/NZS 4474.2:2000 (Legacy),DAEWOO,580,,,,Upright,"""Korea, Republic of""",588.0,Refrigerator/Freezer,168,68,,1600.0,False,,Each individual model number listed above,FDF-236,AS/NZS 4474.1:2007,,,,,,,8695,Superseded,,549.0,2005-09-30,2005-02-01,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,908,360.0,,Freezer,Upright,Australia,,Freezer,0,360,,,False,,Each individual model number listed above,FN360,AS/NZS 4474.1:2007,,,,,,New Zealand,9556,Superseded,360.0,,2007-07-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,840,692.0,,Freezer,Chest,Australia,,Freezer,0,692,,,False,,Each individual model number listed above,H700,AS/NZS 4474.1:2007,,,,,,New Zealand,9514,Superseded,692.0,,2007-07-01,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,526,"165.0,50.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,165,50,,,False,,Each individual model number listed above,C220,AS/NZS 4474.1:2007,,,,,,New Zealand,9507,Superseded,215.0,,2007-07-01,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,491,245.0,,Fresh Food,Upright,Australia,,Refrigerator,245,0,,,False,,single,CS250,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9505,Superseded,245.0,,2007-07-01,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SHARP,570,"172.0,76.0","165.0,60.0","Fresh Food,Freezer",Upright,Thailand,585.0,Refrigerator/Freezer,172,76,,1510.0,False,,single,SJ-25L-GY,AS/NZS 4474.1:2007,,,,,,,8558,Superseded,248.0,545.0,2005-08-30,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SHARP,570,"172.0,76.0","165.0,60.0","Fresh Food,Freezer",Upright,Thailand,585.0,Refrigerator/Freezer,172,76,,1510.0,False,,single,SJ-25L-WH,AS/NZS 4474.1:2007,,,,,,,8558,Superseded,248.0,545.0,2005-08-30,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SHARP,570,"172.0,76.0","165.0,60.0","Fresh Food,Freezer",Upright,Thailand,585.0,Refrigerator/Freezer,172,76,,1510.0,False,,single,SJ-25L,AS/NZS 4474.1:2007,,,,,,,8558,Superseded,248.0,545.0,2005-08-30,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,660,"279.0,109.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,279,109,,,False,,Each individual model number listed above,RE391,AS/NZS 4474.1:2007,,,,,,,8621,Superseded,388.0,,2005-09-18,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SHARP,870,"342.0,163.0","325.0,139.0","Fresh Food,Freezer",Upright,Thailand,705.0,Refrigerator/Freezer,342,163,,1700.0,False,,single,SJ-51H-GY,AS/NZS 4474.1:2007,,,,,,,8555,Superseded,505.0,735.0,2005-08-30,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SHARP,870,"342.0,163.0","325.0,139.0","Fresh Food,Freezer",Upright,Thailand,705.0,Refrigerator/Freezer,342,163,,1700.0,False,,single,SJ-51H-WH,AS/NZS 4474.1:2007,,,,,,,8555,Superseded,505.0,735.0,2005-08-30,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SHARP,870,"342.0,163.0","325.0,139.0","Fresh Food,Freezer",Upright,Thailand,705.0,Refrigerator/Freezer,342,163,,1700.0,False,,single,SJ-51H,AS/NZS 4474.1:2007,,,,,,,8555,Superseded,505.0,735.0,2005-08-30,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,491,245.0,,Fresh Food,Upright,Australia,,Refrigerator,245,0,,,False,,Each individual model number listed above,RP252,AS/NZS 4474.1:2007,,,,,,,8845,Superseded,245.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,503,315.0,,Freezer,Chest,Australia,,Freezer,0,315,,,False,,Each individual model number listed above,FD323,AS/NZS 4474.1:2007,,,,,,,8852,Superseded,315.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,750,300.0,,Freezer,Upright,Australia,,Freezer,0,300,,,False,,Each individual model number listed above,FJ303,AS/NZS 4474.1:2007,,,,,,,8854,Superseded,300.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,504,390.0,,Fresh Food,Upright,Australia,,Refrigerator,390,0,,,False,,Each individual model number listed above,CS390,AS/NZS 4474.1:2007,,,,,,New Zealand,9510,Superseded,390.0,,2007-07-01,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,596,"75.0,225.0",,"Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,225,75,,,False,,Each individual model number listed above,N300,AS/NZS 4474.1:2007,,,,,,Australia,9489,Superseded,300.0,,2007-07-01,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),CASCADE,357,108.2,106.9,Fresh Food,Upright,China,590.0,Refrigerator,108.2,0,,860.0,False,,Each individual model number listed above,KR-128,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9388,Superseded,108.2,505.0,2007-06-06,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,640,"74.0,160.0",,"Freezer,Fresh Food",Upright,"""Korea, Republic of""",610.0,Refrigerator/Freezer,160,74,,1510.0,False,,Each individual model number listed above,SR235A,AS/NZS 4474.1:2007,,,,,,,8932,Superseded,234.0,540.0,2006-11-08,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,980,"228.0,353.0",,"Freezer,Fresh Food",Side by Side,"""Korea, Republic of""",725.0,Refrigerator/Freezer,353,228,,1750.0,False,,Each individual model number listed above,SS570A,AS/NZS 4474.1:2007,,,,,,,8934,Superseded,581.0,890.0,2006-11-08,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,1287,"407.0,253.0",,"Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,407,253,,,False,,Each individual model number listed above,RS663,AS/NZS 4474.1:2007,,,,,,,8659,Superseded,660.0,,2005-09-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,1287,"407.0,253.0",,"Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,407,253,,,False,,Each individual model number listed above,WESTINGHOUSE RS662,AS/NZS 4474.1:2007,,,,,,,8659,Superseded,660.0,,2005-09-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,1287,"407.0,253.0",,"Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,407,253,,,False,,Each individual model number listed above,N660,AS/NZS 4474.1:2007,,,,,,,8659,Superseded,660.0,,2005-09-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,530,426.0,,Fresh Food,Upright,Australia,,Refrigerator,426,0,,,False,,Each individual model number listed above,RP423,AS/NZS 4474.1:2007,,,,,,,8777,Superseded,426.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,750,496.0,,Freezer,Chest,Australia,,Freezer,0,496,,,False,,Each individual model number listed above,H500,AS/NZS 4474.1:2007,,,,,,New Zealand,9515,Superseded,496.0,,2007-07-01,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,593,"168.0,50.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,168,50,,,False,,Each individual model number listed above,N210,AS/NZS 4474.1:2007,,,,,,New Zealand,9551,Superseded,218.0,,2007-07-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,576,"305.0,101.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,305,101,,,False,,Each individual model number listed above,N410,AS/NZS 4474.1:2007,,,,,,New Zealand,9553,Superseded,406.0,,2007-07-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),SIMPSON,387,145.0,,Freezer,Chest,Australia,,Freezer,0,145,,,False,,Each individual model number listed above,H150,AS/NZS 4474.1:2007,,,,,,New Zealand,9557,Superseded,145.0,,2007-07-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,728,"269.0,123.0",,"Fresh Food,Freezer",Upright,"""Korea, Republic of""",667.0,Refrigerator/Freezer,269,123,,1715.0,False,,Each individual model number listed above,RJ390M,AS/NZS 4474.1:2007,,,,,,,8798,Superseded,392.0,680.0,2005-11-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),VESTFROST,302,323.0,312.0,Freezer,Chest,Denmark,600.0,Freezer,0,323,,850.0,False,,Each individual model number listed above,SE325,AS/NZS 4474.1:2007,,,,,,,8996,Superseded,323.0,1560.0,2007-04-03,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,890,"384.0,148.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,384,148,,,False,,Each individual model number listed above,RJ536,AS/NZS 4474.1:2007,,,,,,Australia,9360,Superseded,532.0,,2007-06-05,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,770,"322.0,125.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,322,125,,,False,,Each individual model number listed above,RJ456,AS/NZS 4474.1:2007,,,,,,Australia,9370,Superseded,447.0,,2007-06-05,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,900,"317.0,185.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,317,185,,,False,,Each individual model number listed above,BJ506,AS/NZS 4474.1:2007,,,,,,Australia,9371,Superseded,502.0,,2007-06-05,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,750,"262.0,153.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,262,153,,,False,,Each individual model number listed above,BJ426,AS/NZS 4474.1:2007,,,,,,Australia,9372,Superseded,415.0,,2007-06-05,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),CASCADE,301,51.2,50.9,Fresh Food,Upright,China,493.0,Refrigerator,51.2,0,,495.0,False,,Each individual model number listed above,KR-68,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9386,Superseded,51.2,500.0,2007-06-06,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),CASCADE,413,90.3,82.9,Freezer,Upright,China,490.0,Freezer,0,90.3,,865.0,False,,Each individual model number listed above,KSR-98,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9387,Superseded,90.3,505.0,2007-06-06,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),VESTFROST,237,247.0,239.0,Freezer,Chest,Denmark,600.0,Freezer,0,247,,850.0,False,,Each individual model number listed above,SE255,AS/NZS 4474.1:2007,,,,,,,8995,Expired,247.0,1260.0,2007-04-03,,
,AS/NZS 4474.2:2000 (Legacy),GE,869,"367.0,224.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,224,,,False,,Each individual model number listed above,GSA20IBM,AS/NZS 4474.1:2007,,,,,,,8912,Superseded,591.0,,2006-09-25,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,593,"168.0,50.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,168,50,,,False,,Each individual model number listed above,RJ213,AS/NZS 4474.1:2007,,,,,,,8933,Superseded,218.0,,2006-11-08,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,844,"265.0,135.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,265,135,,,False,,Each individual model number listed above,NB400,AS/NZS 4474.1:2007,,,,,,,8844,Superseded,400.0,,2006-01-16,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,504,210.0,,Freezer,Upright,,,Freezer,0,210,,,False,,Each individual model number listed above,FR211,AS/NZS 4474.1:2007,,,,,,,8846,Superseded,210.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,526,"165.0,50.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,165,50,,,False,,Each individual model number listed above,C220,AS/NZS 4474.1:2007,,,,,,,8847,Superseded,215.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,383,"136.0,29.0",,"Fresh Food,Ice making",Upright,Australia,,Refrigerator/Freezer,136,29,,,False,,Each individual model number listed above,P170,AS/NZS 4474.1:2007,,,,,,,8848,Superseded,165.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),JENN-AIR,698,"310.0,142.0",,"Fresh Food,Freezer",Upright,United States,,Refrigerator/Freezer,310,142,,,False,,Each individual model number listed above,JT1726PCVW,AS/NZS 4474.1:2007,,,,,,,8660,Superseded,452.0,,2005-09-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,900,"317.0,185.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,317,185,,,False,,Each individual model number listed above,BJ503,AS/NZS 4474.1:2007,,,,,,,8599,Superseded,502.0,,2005-09-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,900,"317.0,185.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,317,185,,,False,,Each individual model number listed above,BJ505,AS/NZS 4474.1:2007,,,,,,,8599,Superseded,502.0,,2005-09-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,900,"317.0,185.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,317,185,,,False,,Each individual model number listed above,BJ504,AS/NZS 4474.1:2007,,,,,,,8599,Superseded,502.0,,2005-09-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,526,"165.0,50.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,165,50,,,False,,Each individual model number listed above,RE221,AS/NZS 4474.1:2007,,,,,,,8850,Superseded,215.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,491,245.0,,Fresh Food,Upright,Australia,,Refrigerator,245,0,,,False,,Each individual model number listed above,CS250,AS/NZS 4474.1:2007,,,,,,,8851,Superseded,245.0,,2006-01-17,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,576,"305.0,101.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,305,101,,,False,,Each individual model number listed above,N410,AS/NZS 4474.1:2007,,,,,,,8770,Superseded,406.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,519,"255.0,101.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,255,101,,,False,,Each individual model number listed above,N360,AS/NZS 4474.1:2007,,,,,,,8771,Superseded,356.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,751,496.0,,Freezer,Chest,Australia,,Freezer,0,496,,,False,,Each individual model number listed above,H500,AS/NZS 4474.1:2007,,,,,,,8772,Superseded,496.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,538,"254.0,104.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,254,104,,,False,,Each individual model number listed above,C360,AS/NZS 4474.1:2007,,,,,,,8773,Superseded,358.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,680,"390.0,134.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,390,134,,,False,,Each individual model number listed above,C520,AS/NZS 4474.1:2007,,,,,,,8774,Superseded,524.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,785,"225.0,75.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,225,75,,,False,,Each individual model number listed above,N300,AS/NZS 4474.1:2007,,,,,,,8775,Superseded,300.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,585,"303.0,104.0",,"Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,303,104,,,False,,Each individual model number listed above,C410,AS/NZS 4474.1:2007,,,,,,,8776,Superseded,407.0,,2005-11-09,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),KELVINATOR,630,330.0,,Fresh Food,Upright,Australia,,Refrigerator,330,0,,,False,,Each individual model number listed above,CS330,AS/NZS 4474.1:2007,,,,,,,8603,Superseded,330.0,,2005-09-04,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,1287,"407.0,253.0",,"Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,407,253,,,False,,Each individual model number listed above,KELVINATOR N660,AS/NZS 4474.1:2007,,,,,,,8671,Superseded,660.0,,2005-09-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,1287,"407.0,253.0",,"Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,407,253,,,False,,Each individual model number listed above,WESTINGHOUSE RS662,AS/NZS 4474.1:2007,,,,,,,8671,Superseded,660.0,,2005-09-28,2004-12-31,
,AS/NZS 4474.2:2000 (Legacy),WESTINGHOUSE,1287,"407.0,253.0",,"Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,407,253,,,False,,Each individual model number listed above,RS663,AS/NZS 4474.1:2007,,,,,,,8671,Superseded,660.0,,2005-09-28,2004-12-31,
